country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4085,Q203,1,13,6,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q203,2,6,4,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q204,1,2,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q204,2,3,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q205,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q208,1,2,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q208,2,2,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q209,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q209,2,4,3,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,Q210,1,16,3,2,0,1,1,2,0,,0,0,1,3,1,0,0,0,0,0,0
4085,Q210,2,18,8,3,1,2,0,0,0,,0,0,0,2,0,0,1,0,1,0,0
4085,Q211,1,16,2,0,0,0,0,0,1,,0,0,1,0,3,3,4,1,0,0,0
4085,Q211,2,17,2,1,1,0,1,0,0,,1,0,1,1,2,2,4,1,0,0,0
4085,Q212,1,5,3,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,Q212,2,6,4,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q213,1,18,5,2,3,0,0,2,4,,0,1,1,0,0,0,0,0,0,0,0
4085,Q213,2,16,9,3,0,0,0,0,1,,0,0,0,1,0,2,0,0,0,0,0
4085,Q218,1,2,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q218,2,4,1,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,Q219,1,3,1,0,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,Q219,2,4,0,1,0,1,0,0,1,,0,1,0,0,0,0,0,0,0,0,0
4085,Q220,1,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q220,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q221,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q221,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q222,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q223,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q224,1,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q224,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q225,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,Q225,2,5,1,0,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,0,0
4085,Q226,2,3,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q228,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q229,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q230,1,4,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q230,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q231,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q231,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q232,2,2,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q233,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q234,1,48,45,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q234,2,32,31,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q238,2,3,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q239,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q240,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q242,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q244,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q244,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q245,1,3,2,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q245,2,3,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q246,1,2,1,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,Q246,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q248,1,16,9,5,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,Q248,2,11,6,0,0,1,1,2,1,,0,0,0,0,0,0,0,0,0,0,0
4085,Q249,1,55,36,9,1,0,1,2,3,,0,0,0,1,0,0,0,0,0,0,0
4085,Q249,2,38,24,8,1,0,0,2,1,,1,0,0,0,0,0,1,0,0,0,0
4085,Q250,1,8,5,0,1,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,0
4085,Q250,2,5,3,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,0
4085,Q251,1,7,3,0,0,1,0,1,0,,1,0,1,0,0,0,0,0,0,0,0
4085,Q251,2,9,6,2,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,Q253,1,18,2,0,0,0,0,1,0,,0,0,1,0,3,1,4,1,4,1,0
4085,Q253,2,22,1,1,0,0,0,1,0,,0,0,0,1,1,2,8,3,4,0,0
4085,Q254,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q254,2,2,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,Q255,1,2,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q255,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q256,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q256,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q257,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q258,1,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q259,1,3,0,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q259,2,4,1,2,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q262,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q268,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q268,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,Q273,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,Q278,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,Q279,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q279,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,Q281,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,Q282,1,3,1,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q282,2,5,1,0,0,0,0,0,1,,0,1,0,1,1,0,0,0,0,0,0
4085,Q283,1,2,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q283,2,3,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q288,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q288,2,2,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q289,1,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q300,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q320,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q320,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q321,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q321,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q324,1,4,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q324,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q333,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q333,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q334,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q336,1,39,39,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q336,2,14,13,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q339,1,4,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q339,2,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q348,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q349,2,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q359,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q390,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q391,1,2,1,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,Q391,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q396,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0
4085,Q399,1,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q401,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q401,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,Q408,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q411,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q419,2,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q430,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q430,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
4085,Q431,1,4,1,2,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,Q431,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q433,1,3,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q433,2,2,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,Q438,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q439,1,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q439,2,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q442,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q442,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q445,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q446,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,Q446,2,2,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0
4085,Q447,1,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q447,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q459,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q459,2,2,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,Q554,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,Q601,1,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q602,1,2,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q606,1,21,21,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q606,2,5,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q610,2,3,0,0,0,0,0,1,0,,0,0,2,0,0,0,0,0,0,0,0
4085,Q612,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,Q612,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,0
4085,Q613,1,2,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,Q613,2,5,2,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,0
4085,Q614,1,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q614,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q618,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q619,1,4,2,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q619,2,4,1,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0
4085,Q620,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q631,1,2,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0
4085,Q638,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q639,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,Q639,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q644,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,Q647,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q675,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,Q678,1,2,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q743,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q743,2,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q749,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q761,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q770,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q770,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q771,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q771,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q777,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q778,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,Q780,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q780,2,2,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q781,1,2,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,0
4085,Q785,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q788,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q789,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q790,1,26,26,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q790,2,16,16,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q791,1,3,2,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q791,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q792,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q792,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q793,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q793,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q794,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q798,1,2,1,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q798,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q809,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q811,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q812,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q819,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q819,2,2,0,0,0,0,0,0,1,,0,0,0,0,0,1,0,0,0,0,0
4085,Q820,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q850,1,6,0,0,0,0,0,1,1,,2,0,0,0,1,1,0,0,0,0,0
4085,Q850,2,9,0,1,1,1,1,1,0,,0,0,0,0,2,0,0,0,0,0,0
4085,Q851,1,2,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,0,0,0,0
4085,Q851,2,5,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q858,1,2,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,Q858,2,6,0,2,0,0,0,0,2,,0,0,1,1,0,0,0,0,0,0,0
4085,Q859,1,2,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q859,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q860,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q868,2,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q870,1,4,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q870,2,5,4,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q871,1,11,3,4,1,0,2,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q871,2,5,1,1,1,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,Q872,1,3,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q872,2,3,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q873,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q873,2,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q874,1,9,0,1,0,1,0,2,2,,1,0,0,1,1,0,0,0,0,0,0
4085,Q874,2,7,0,0,1,1,0,0,1,,1,0,0,2,1,0,0,0,0,0,0
4085,Q878,1,10,6,2,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0
4085,Q878,2,7,4,2,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,Q890,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q893,1,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0
4085,Q897,1,20,10,8,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,Q897,2,16,11,2,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q898,1,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q898,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q899,1,15,8,6,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q899,2,13,7,2,0,0,0,1,1,,1,0,0,0,0,1,0,0,0,0,0
4085,Q900,1,5,1,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0
4085,Q900,2,2,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q901,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,Q909,1,149,13,7,3,0,8,3,3,,29,30,25,12,4,1,0,0,0,0,0
4085,Q909,2,113,9,7,2,1,4,4,6,,18,17,23,13,0,0,0,0,0,0,0
4085,Q910,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q910,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q911,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q912,1,5,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q912,2,5,4,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q913,1,13,11,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,Q913,2,33,32,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q914,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q915,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q916,1,4,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q916,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q917,1,16,15,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q917,2,19,19,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q922,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q927,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q927,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q928,1,2,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,Q929,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q929,2,2,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q932,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,Q934,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q935,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q938,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q939,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q959,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q959,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q969,2,2,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q989,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q998,1,3,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,Q998,2,4,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q999,1,7,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,Q999,2,8,5,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,R000,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0
4085,R001,1,6,0,0,0,0,0,0,0,,0,1,1,1,1,0,2,0,0,0,0
4085,R001,2,8,0,0,0,0,0,0,0,,0,0,0,0,1,0,3,2,2,0,0
4085,R02,1,22,0,0,0,0,0,0,1,,1,1,1,5,2,1,4,3,2,1,0
4085,R02,2,17,0,0,0,0,0,0,0,,0,1,0,1,1,2,5,2,2,3,0
4085,R040,1,3,0,0,0,1,0,0,0,,0,1,0,0,1,0,0,0,0,0,0
4085,R040,2,3,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,1,0,0,0
4085,R042,1,3,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,1,0,0,0
4085,R042,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,R048,1,12,0,0,0,0,0,0,1,,1,0,2,3,0,2,1,1,0,0,0
4085,R048,2,9,0,0,0,0,0,0,0,,0,0,0,0,1,3,4,1,0,0,0
4085,R049,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,R060,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,R064,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R068,1,2,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,0,0
4085,R068,2,5,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,2,0,0,0
4085,R090,1,12,1,0,0,0,1,0,0,,1,0,2,1,1,4,1,0,0,0,0
4085,R090,2,12,0,0,0,0,0,0,0,,0,0,1,0,0,2,2,1,3,3,0
4085,R091,1,3,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,1,0,0,0
4085,R091,2,3,0,0,0,0,0,0,0,,0,1,0,0,0,0,2,0,0,0,0
4085,R092,1,17,0,1,0,0,2,0,0,,0,0,0,1,2,2,4,2,1,1,0
4085,R092,2,25,0,0,0,0,0,0,0,,0,0,1,0,0,3,4,4,10,3,0
4085,R098,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4085,R098,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R100,1,12,0,0,0,0,0,1,1,,0,0,0,1,0,4,1,1,3,0,0
4085,R100,2,39,0,0,0,0,0,0,0,,0,0,1,0,1,3,9,14,7,3,0
4085,R11,1,2,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,R11,2,8,0,1,0,0,0,0,0,,1,0,0,0,1,0,3,0,2,0,0
4085,R13,1,6,0,0,0,0,0,0,0,,0,0,1,1,0,0,2,1,0,1,0
4085,R13,2,17,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,7,6,1,0
4085,R14,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R15,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R160,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,R160,2,2,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,R162,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
